"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-10-15",22,"4.01","18.53","58.63","101.78","27.82","72.90"
"2025-10-15",23,"4.13","18.32","61.87","107.62","27.52","75.01"
"2025-10-16",0,"3.18","18.25","60.83","106.40","27.17","75.27"
"2025-10-16",1,"3.10","17.77","62.80","110.03","26.92","74.74"
"2025-10-16",2,"3.10","15.16","58.38","101.70","26.70","74.77"
"2025-10-16",3,"3.11","10.90","53.61","93.28","26.33","76.06"
"2025-10-16",4,"3.11","8.09","47.92","83.52","26.05","75.28"
"2025-10-16",5,"4.62","20.23","51.78","91.03","25.91","76.20"
"2025-10-16",6,"3.11","8.67","50.42","87.51","25.71","77.06"
"2025-10-16",7,"3.11","10.12","53.17","92.52","26.11","76.78"
"2025-10-16",8,"3.04","5.27","57.72","101.11","29.82","65.27"
"2025-10-16",9,"2.20","2.75","56.28","98.17","33.56","53.64"
"2025-10-16",10,"2.41","2.54","53.55","93.16","35.27","47.26"
"2025-10-16",11,"3.07","2.86","49.41","85.84","36.64","45.32"
"2025-10-16",12,"3.79","3.44","48.88","84.80","37.06","45.50"
"2025-10-16",13,"4.00","3.91","47.44","82.22","36.59","46.20"
"2025-10-16",14,"4.02","5.29","45.97","79.75","35.94","47.08"
"2025-10-16",15,"4.06","7.31","45.77","79.41","34.34","50.67"
"2025-10-16",16,"4.16","11.49","46.99","81.65","32.12","57.30"
"2025-10-16",17,"3.86","11.54","47.88","83.02","30.91","60.26"
"2025-10-16",18,"3.08","14.51","47.64","82.73","29.38","62.04"
"2025-10-16",19,"3.08","17.82","52.33","90.81","28.79","65.69"
"2025-10-16",20,"3.10","22.43","57.25","99.38","28.40","69.60"
"2025-10-16",21,"3.10","19.26","56.49","97.95","28.18","71.52"
"2025-10-16",22,"3.09","22.28","58.64","101.95","27.94","73.96"
"2025-10-16",23,"3.10","22.16","60.74","105.85","27.63","74.94"
"2025-10-17",0,"4.02","20.11","68.82","120.98","27.20","78.00"
"2025-10-17",1,"4.14","18.91","78.50","139.37","26.83","80.33"
"2025-10-17",2,"3.31","16.81","71.66","124.71","26.55","79.34"
"2025-10-17",3,"3.11","15.96","65.13","112.76","26.30","79.11"
"2025-10-17",4,"3.11","17.53","64.38","111.62","26.01","80.81"
"2025-10-17",5,"3.11","18.08","66.68","115.98","25.78","81.76"
"2025-10-17",6,"3.12","16.13","72.21","125.17","25.54","81.74"
"2025-10-17",7,"3.11","14.74","70.89","123.27","26.17","79.98"
"2025-10-17",8,"3.05","6.46","66.06","115.21","30.35","65.64"
"2025-10-17",9,"2.14","2.35","58.84","102.06","33.98","55.05"
"2025-10-17",10,"2.87","2.68","59.69","103.49","36.10","50.66"
"2025-10-17",11,"2.99","1.75","60.15","104.36","37.52","46.84"
"2025-10-17",12,"3.00","3.30","61.90","107.47","37.28","46.54"
"2025-10-17",13,"2.79","3.75","59.97","103.78","37.66","45.12"
"2025-10-17",14,"3.56","5.25","60.45","105.69","36.97","47.06"
"2025-10-17",15,"4.29","9.16","57.74","100.03","35.43","52.46"
"2025-10-17",16,"4.55","10.72","57.19","99.53","33.99","57.37"
"2025-10-17",17,"4.06","11.39","55.34","95.88","32.62","60.87"
"2025-10-17",18,"4.09","13.69","54.23","94.22","30.65","66.11"
"2025-10-17",19,"3.17","16.50","58.05","100.61","29.91","70.38"
"2025-10-17",20,"3.78","18.86","62.91","109.02","29.57","71.72"
"2025-10-17",21,"3.21","23.17","66.22","114.70","29.32","73.21"
"2025-10-17",22,"4.01","18.48","64.69","112.05","28.95","75.25"
"2025-10-17",23,"3.69","13.99","61.57","106.93","28.66","75.75"
"2025-10-18",0,"3.50","15.39","63.47","110.14","28.40","77.03"
"2025-10-18",1,"3.15","13.29","66.00","114.38","28.13","77.84"
"2025-10-18",2,"3.10","15.18","68.52","118.65","27.85","79.30"
"2025-10-18",3,"3.09","16.24","67.39","116.86","27.55","79.64"
"2025-10-18",4,"3.10","11.28","60.99","106.24","27.20","78.28"
"2025-10-18",5,"2.58","10.78","62.58","108.56","26.99","78.48"
"2025-10-18",6,"3.10","10.21","61.90","107.45","26.83","79.61"
"2025-10-18",7,"3.10","12.86","64.38","111.49","27.37","78.18"
"2025-10-18",8,"2.63","9.93","69.14","120.88","30.59","65.89"
"2025-10-18",9,"2.08","2.15","54.67","94.68","33.95","54.57"
"2025-10-18",10,"2.17","2.09","53.59","92.86","36.34","51.22"
"2025-10-18",11,"3.58","2.84","54.61","94.90","37.04","51.02"
"2025-10-18",12,"3.17","3.32","50.78","88.78","37.00","51.27"
"2025-10-18",13,"4.96","4.91","50.04","87.73","36.24","54.12"
"2025-10-18",14,"5.20","7.01","45.11","79.52","34.99","57.23"
"2025-10-18",15,"4.83","5.78","43.48","76.31","34.45","59.02"
"2025-10-18",16,"4.18","8.05","46.42","81.40","33.16","64.96"
"2025-10-18",17,"4.75","12.33","49.75","86.66","32.14","69.08"
"2025-10-18",18,"4.07","15.67","53.87","93.34","31.59","71.83"
"2025-10-18",19,"4.08","14.57","56.63","98.30","31.18","73.00"
"2025-10-18",20,"4.12","14.37","60.44","104.67","30.86","75.25"
"2025-10-18",21,"3.95","9.70","50.12","87.72","30.44","75.16"
"2025-10-18",22,"3.07","7.58","40.60","71.22","29.88","73.06"
"2025-10-18",23,"3.08","8.50","35.81","62.70","29.35","72.96"
"2025-10-19",0,"3.25","11.78","38.27","67.13","28.98","74.96"
"2025-10-19",1,"2.54","8.64","32.68","57.27","28.84","75.39"
"2025-10-19",2,"3.90","10.32","32.18","56.37","28.50","79.28"
"2025-10-19",3,"3.88","9.71","38.91","68.38","28.04","81.75"
"2025-10-19",4,"3.10","14.74","41.71","72.58","27.88","83.11"
"2025-10-19",5,"3.71","11.20","45.66","80.02","27.75","83.33"
"2025-10-19",6,"4.12","12.10","56.91","99.30","27.66","84.61"
"2025-10-19",7,"3.81","10.62","62.94","109.34","28.26","82.12"
"2025-10-19",8,"3.06","3.48","60.42","105.12","31.37","71.41"
"2025-10-19",9,"3.10","2.21","55.01","96.28","34.45","64.07"
"2025-10-19",10,"2.90","1.93","48.14","84.43","36.39","58.93"
"2025-10-19",11,"4.31","2.94","46.27","81.51","36.53","58.30"
"2025-10-19",12,"4.35","4.21","41.84","73.52","35.27","60.20"
"2025-10-19",13,"3.81","4.31","39.14","68.83","34.86","57.63"
"2025-10-19",14,"4.12","2.52","39.30","69.31","35.87","56.63"
"2025-10-19",15,"4.19","4.62","42.13","74.28","35.17","57.90"
"2025-10-19",16,"3.37","5.85","36.27","63.83","33.84","59.70"
"2025-10-19",17,"4.46","8.49","36.30","63.91","32.52","64.32"
"2025-10-19",18,"4.14","10.44","39.29","69.05","31.49","69.09"
"2025-10-19",19,"4.47","10.52","38.70","67.78","30.70","72.94"
"2025-10-19",20,"3.74","10.47","36.15","63.33","29.93","73.34"
"2025-10-19",21,"5.03","14.89","48.56","85.12","29.41","82.21"
"2025-10-19",22,"4.18","12.13","49.71","86.65","29.06","84.35"
"2025-10-19",23,"4.11","10.96","48.56","84.83","28.89","85.70"
"2025-10-20",0,"3.98","8.41","46.00","80.47","28.69","84.52"
"2025-10-20",1,"4.12","9.36","46.01","80.11","28.32","85.29"
"2025-10-20",2,"3.40","9.81","43.72","76.64","28.04","85.68"
"2025-10-20",3,"3.21","8.49","44.46","77.98","27.86","87.03"
"2025-10-20",4,"4.12","6.63","44.50","77.91","27.61","87.84"
"2025-10-20",5,"4.13","5.99","45.17","78.57","27.46","88.39"
"2025-10-20",6,"3.16","7.13","52.30","91.07","27.35","88.72"
"2025-10-20",7,"4.13","8.36","57.82","100.83","27.79","87.92"
"2025-10-20",8,"3.87","4.18","57.00","100.12","30.84","77.50"
"2025-10-20",9,"2.90","1.02","43.43","76.28","34.98","63.38"
"2025-10-20",10,"3.08","0.83","41.47","72.65","37.01","55.99"
"2025-10-20",11,"3.77","1.48","39.04","68.29","36.90","51.53"
"2025-10-20",12,"4.00","2.34","34.63","61.30","37.22","49.03"
"2025-10-20",13,"4.61","2.38","35.27","62.77","36.80","48.33"
"2025-10-20",14,"4.22","3.34","33.32","59.25","36.72","48.83"
"2025-10-20",15,"4.56","2.96","31.45","55.59","36.01","48.25"
"2025-10-20",16,"5.87","7.80","32.34","56.71","33.68","53.40"
"2025-10-20",17,"7.35","11.24","37.65","65.94","32.59","61.63"
"2025-10-20",18,"6.86","12.87","42.34","74.19","31.64","67.95"
"2025-10-20",19,"5.62","12.78","52.21","91.38","31.11","73.04"
"2025-10-20",20,"4.68","12.77","56.84","99.34","30.46","76.14"
"2025-10-20",21,"4.10","13.32","65.17","113.70","29.87","78.63"
"2025-10-20",22,"4.10","14.17","83.10","144.16","29.48","80.33"
"2025-10-20",23,"4.11","14.87","96.87","167.63","29.13","81.69"
"2025-10-21",0,"4.11","14.88","104.92","181.41","28.77","83.36"
"2025-10-21",1,"4.11","12.90","109.77","189.75","28.54","84.25"
"2025-10-21",2,"4.12","9.38","95.99","166.66","28.43","82.85"
"2025-10-21",3,"4.12","6.54","81.51","141.80","28.34","82.69"
"2025-10-21",4,"3.74","4.40","68.34","119.11","28.25","81.42"
"2025-10-21",5,"3.09","4.20","59.94","104.64","28.02","80.44"
"2025-10-21",6,"3.09","4.40","56.09","98.01","27.77","78.55"
"2025-10-21",7,"3.09","5.16","58.33","101.72","28.06","77.19"
"2025-10-21",8,"3.05","2.79","57.41","100.47","31.91","64.97"
"2025-10-21",9,"3.02","1.41","56.29","97.75","35.19","56.34"
"2025-10-21",10,"3.52","1.85","51.97","90.86","36.84","52.32"
"2025-10-21",11,"4.00","2.00","48.91","86.01","37.41","48.41"
"2025-10-21",12,"3.91","2.16","42.20","73.79","36.81","43.98"
"2025-10-21",13,"4.52","2.77","38.36","67.24","36.45","43.08"
"2025-10-21",14,"5.62","3.54","38.65","67.93","36.88","44.05"
"2025-10-21",15,"7.59","6.45","44.64","77.95","36.33","48.57"
"2025-10-21",16,"8.96","10.82","49.41","86.18","34.26","57.52"
"2025-10-21",17,"7.00","11.16","48.73","84.64","32.88","61.66"
"2025-10-21",18,"4.76","12.21","49.82","87.38","31.39","66.81"
"2025-10-21",19,"4.82","12.75","54.03","93.58","30.46","70.14"
"2025-10-21",20,"3.93","12.07","59.77","103.61","29.89","70.31"
"2025-10-21",21,"3.27","14.60","66.68","115.61","29.34","71.22"
"2025-10-21",22,"4.11","14.45","68.86","119.53","28.91","72.76"
"2025-10-21",23,"3.97","15.26","70.16","121.51","28.59","74.33"
"2025-10-22",0,"4.12","15.57","75.47","130.74","28.17","77.11"
"2025-10-22",1,"4.13","14.99","77.80","135.01","27.76","79.09"
"2025-10-22",2,"3.61","10.92","76.34","132.78","27.57","79.69"
"2025-10-22",3,"3.32","7.30","66.13","115.22","27.52","77.55"
"2025-10-22",4,"3.48","7.21","67.22","117.03","27.33","78.25"
"2025-10-22",5,"4.14","12.69","76.76","133.15","26.91","82.62"
"2025-10-22",6,"4.14","11.08","74.24","128.96","26.70","84.14"
"2025-10-22",7,"4.13","9.99","70.05","121.76","27.24","82.59"
"2025-10-22",8,"3.55","3.98","62.16","109.19","31.51","68.84"
"2025-10-22",9,"2.88","1.30","56.01","97.73","35.62","57.04"
"2025-10-22",10,"3.03","1.48","52.97","92.11","36.98","52.03"
"2025-10-22",11,"3.95","2.14","55.12","95.83","36.92","49.24"
"2025-10-22",12,"4.04","2.97","56.98","98.86","37.58","49.02"
"2025-10-22",13,"4.32","3.34","54.24","94.30","37.27","48.71"
"2025-10-22",14,"4.27","3.80","51.17","89.31","36.59","50.30"
"2025-10-22",15,"5.28","4.35","49.27","85.97","36.06","50.81"
"2025-10-22",16,"6.46","7.36","48.40","84.52","33.63","56.89"
"2025-10-22",17,"5.67","11.21","51.81","90.34","32.51","63.02"
"2025-10-22",18,"4.60","11.80","50.65","88.50","30.89","67.55"
"2025-10-22",19,"4.09","13.15","51.84","90.27","30.24","69.92"
"2025-10-22",20,"3.22","15.21","55.38","96.68","29.78","71.46"
"2025-10-22",21,"3.54","18.18","58.74","102.03","29.50","73.36"
"2025-10-22",22,"4.11","17.99","63.84","110.52","29.13","76.12"
"2025-10-22",23,"3.71","16.68","66.19","114.62","28.83","77.47"
"2025-10-23",0,"3.78","14.64","67.36","116.73","28.53","77.33"
"2025-10-23",1,"3.21","11.50","64.28","112.03","28.28","77.88"
"2025-10-23",2,"3.09","9.59","61.49","107.29","27.96","78.25"
"2025-10-23",3,"3.09","7.05","59.09","103.17","27.74","78.73"
"2025-10-23",4,"2.91","10.52","60.48","105.55","27.50","80.31"
"2025-10-23",5,"3.10","9.42","61.55","107.34","27.20","81.61"
"2025-10-23",6,"3.15","10.39","64.47","111.91","26.94","82.00"
"2025-10-23",7,"3.10","11.63","64.87","112.33","27.29","80.83"
"2025-10-23",8,"3.31","5.49","64.11","113.26","31.50","68.00"
"2025-10-23",9,"2.36","1.19","44.91","78.35","35.60","55.19"
"2025-10-23",10,"2.85","1.02","38.85","68.15","37.43","49.20"
"2025-10-23",11,"3.27","2.99","38.96","68.33","35.75","51.51"
"2025-10-23",12,"3.72","2.01","38.17","67.13","36.84","44.47"
"2025-10-23",13,"3.71","2.42","36.41","64.35","36.69","41.69"
"2025-10-23",14,"3.35","3.03","34.70","60.85","36.89","42.65"
"2025-10-23",15,"6.32","7.01","38.14","66.55","35.98","47.33"
"2025-10-23",16,"7.84","10.58","39.48","69.08","33.57","55.67"
"2025-10-23",17,"5.17","11.00","39.67","69.29","32.30","58.80"
"2025-10-23",18,"4.71","11.96","40.41","70.66","30.79","64.25"
"2025-10-23",19,"4.09","13.25","42.72","74.36","30.27","66.83"
"2025-10-23",20,"3.38","13.62","45.74","80.01","29.89","69.28"
"2025-10-23",21,"4.10","14.45","49.31","86.06","29.50","70.03"
"2025-10-23",22,"4.11","16.42","53.83","93.53","29.19","71.38"
"2025-10-23",23,"4.11","17.57","57.90","100.48","28.71","74.11"
"2025-10-24",0,"4.12","16.48","59.45","103.34","28.43","75.70"
"2025-10-24",1,"27.00","27.47","58.90","102.22","28.14","77.67"
"2025-10-24",2,"3.31","12.61","63.80","111.00","27.84","76.47"
"2025-10-24",3,"3.17","10.84","61.54","107.41","27.62","77.09"
"2025-10-24",4,"3.10","13.54","62.29","108.40","27.38","78.95"
"2025-10-24",5,"3.10","14.67","67.56","117.27","27.18","80.31"
"2025-10-24",6,"3.10","14.00","69.05","120.00","27.04","81.07"
"2025-10-24",7,"3.51","13.49","67.72","117.54","27.59","80.02"
"2025-10-24",8,"2.58","5.82","59.44","104.33","31.20","66.33"
"2025-10-24",9,"2.18","1.61","53.14","92.38","35.02","55.20"
"2025-10-24",10,"2.95","1.86","50.55","87.84","36.55","51.23"
"2025-10-24",11,"3.08","2.31","49.11","85.70","37.09","48.68"
"2025-10-24",12,"3.92","4.68","49.34","86.10","35.74","51.68"
"2025-10-24",13,"3.76","4.58","50.09","87.51","35.94","51.18"
"2025-10-24",14,"4.42","7.55","49.95","87.08","34.51","55.65"
"2025-10-24",15,"3.52","4.74","51.11","89.16","35.23","53.33"
"2025-10-24",16,"3.80","9.12","53.84","93.52","33.31","59.13"
"2025-10-24",17,"4.08","13.00","50.22","87.03","32.10","63.70"
"2025-10-24",18,"4.08","10.73","45.69","79.99","31.07","64.84"
"2025-10-24",19,"4.09","12.51","47.05","81.96","30.39","66.73"
"2025-10-24",20,"4.01","15.34","54.48","94.73","30.11","68.16"
"2025-10-24",21,"4.11","17.78","61.30","106.26","29.64","70.67"
"2025-10-24",22,"4.10","14.91","56.01","97.26","29.25","72.10"
"2025-10-24",23,"3.42","15.24","61.33","106.11","28.91","72.92"
"2025-10-25",0,"3.12","15.73","63.74","110.37","28.71","73.89"
"2025-10-25",1,"3.44","17.68","66.91","115.92","28.44","76.14"
"2025-10-25",2,"3.75","17.74","69.36","120.20","28.14","78.22"
"2025-10-25",3,"4.12","15.66","69.84","121.33","27.94","80.44"
"2025-10-25",4,"4.13","12.79","72.94","126.46","27.88","81.19"
"2025-10-25",5,"4.12","12.97","77.20","133.90","27.64","81.97"
"2025-10-25",6,"4.13","12.04","81.85","141.75","27.39","82.68"
"2025-10-25",7,"3.31","9.71","65.83","114.33","28.13","77.48"
"2025-10-25",8,"2.82","4.49","58.60","103.01","31.34","65.93"
"2025-10-25",9,"2.60","1.86","55.59","96.36","34.66","57.16"
"2025-10-25",10,"2.76","1.76","53.91","93.50","36.52","51.95"
"2025-10-25",11,"3.31","2.54","53.55","93.36","36.40","51.45"
"2025-10-25",12,"4.08","4.48","52.06","91.16","35.51","53.21"
"2025-10-25",13,"4.19","6.26","52.33","91.50","34.23","56.74"
"2025-10-25",14,"4.25","6.83","52.17","91.23","33.73","58.55"
"2025-10-25",15,"3.66","4.78","51.10","89.30","34.03","57.02"
"2025-10-25",16,"4.07","7.60","50.13","87.54","33.14","60.70"
"2025-10-25",17,"4.05","8.57","49.20","86.01","31.87","63.56"
"2025-10-25",18,"4.08","10.55","51.06","88.71","31.43","65.55"
"2025-10-25",19,"4.08","10.42","65.49","113.62","31.36","67.56"
"2025-10-25",20,"4.09","9.49","33.05","58.17","30.06","73.38"
"2025-10-25",21,"4.04","8.36","28.53","49.98","29.27","73.69"
"2025-10-25",22,"3.21","8.04","29.06","50.84","29.11","73.54"
"2025-10-25",23,"3.08","7.42","27.77","48.33","28.90","74.26"
"2025-10-26",0,"3.13","11.70","29.40","51.81","28.71","75.84"
"2025-10-26",1,"3.12","13.26","32.70","57.69","28.41","77.35"
"2025-10-26",2,"3.09","13.02","31.30","55.32","28.02","78.28"
"2025-10-26",3,"3.09","11.56","30.70","54.09","28.11","77.67"
"2025-10-26",4,"3.09","13.73","35.69","63.23","27.95","79.79"
"2025-10-26",5,"3.17","12.87","37.58","66.80","27.71","80.89"
"2025-10-26",6,"3.15","13.37","39.53","70.08","27.55","82.50"
"2025-10-26",7,"3.87","12.02","49.50","86.59","28.18","82.53"
"2025-10-26",8,"3.58","6.56","57.53","100.70","31.45","72.50"
"2025-10-26",9,"2.85","2.40","58.64","101.69","35.18","60.79"
"2025-10-26",10,"3.01","1.93","54.50","95.31","36.31","56.27"
"2025-10-26",11,"3.46","2.53","52.85","92.74","37.07","53.88"
"2025-10-26",12,"4.31","5.75","54.60","95.63","34.67","58.88"
"2025-10-26",13,"5.21","9.63","53.87","93.98","32.56","66.63"
"2025-10-26",14,"10.78","17.21","58.33","101.79","30.01","83.71"
"2025-10-26",15,"5.24","11.43","57.93","101.13","30.80","79.44"
"2025-10-26",16,"3.54","5.05","55.42","96.96","31.76","72.76"
"2025-10-26",17,"3.60","8.54","52.96","92.51","29.32","80.83"
"2025-10-26",18,"4.14","13.15","48.72","83.89","26.57","93.53"
"2025-10-26",19,"3.94","16.52","49.48","85.28","27.18","91.99"
"2025-10-26",20,"3.77","17.45","58.29","100.64","27.60","90.94"
"2025-10-26",21,"4.12","15.38","60.02","104.06","27.90","91.09"
"2025-10-26",22,"4.12","14.08","61.44","106.37","27.88","90.71"
"2025-10-26",23,"4.12","11.83","58.22","101.13","27.74","90.19"
"2025-10-27",0,"4.12","11.10","61.35","106.95","27.66","90.06"
"2025-10-27",1,"3.92","10.09","59.69","104.12","27.48","89.59"
"2025-10-27",2,"4.98","8.51","62.14","108.51","27.49","90.31"
"2025-10-27",3,"5.83","6.88","66.84","116.55","27.44","90.52"
"2025-10-27",4,"5.55","6.01","69.84","121.57","27.40","90.45"
"2025-10-27",5,"4.15","5.20","70.00","121.51","27.36","90.22"
"2025-10-27",6,"4.13","5.16","69.20","120.23","27.40","89.93"
"2025-10-27",7,"4.12","5.66","62.77","109.43","27.86","88.03"
"2025-10-27",8,"3.57","3.70","57.34","100.16","31.09","76.72"
"2025-10-27",9,"3.08","1.38","51.28","90.03","34.75","63.58"
"2025-10-27",10,"3.16","1.44","46.14","81.18","36.41","57.45"
"2025-10-27",11,"3.59","1.88","44.79","78.94","37.37","53.23"
"2025-10-27",12,"3.69","2.20","41.41","73.03","37.26","49.66"
"2025-10-27",13,"4.23","3.49","37.76","66.74","36.65","49.30"
"2025-10-27",14,"4.46","5.45","40.15","70.69","35.74","51.84"
"2025-10-27",15,"4.47","6.31","41.06","72.19","35.02","52.99"
"2025-10-27",16,"4.55","7.70","42.78","75.27","33.98","56.97"
"2025-10-27",17,"4.21","7.07","38.47","67.67","32.88","58.74"
"2025-10-27",18,"4.34","11.18","37.09","64.84","31.31","63.57"
"2025-10-27",19,"4.75","12.90","45.60","80.53","30.56","67.62"
"2025-10-27",20,"4.70","13.18","56.37","97.83","30.41","70.10"
"2025-10-27",21,"5.60","13.22","56.04","97.48","30.25","73.28"
"2025-10-27",22,"4.73","12.23","57.23","99.70","30.02","75.66"
"2025-10-27",23,"4.60","10.48","57.38","100.19","29.69","77.91"
"2025-10-28",0,"4.80","6.94","55.52","97.07","29.41","80.55"
"2025-10-28",1,"4.22","6.09","61.43","107.31","29.16","81.77"
"2025-10-28",2,"4.59","4.46","74.17","129.19","28.87","82.84"
"2025-10-28",3,"4.11","3.63","65.24","113.45","28.68","82.57"
"2025-10-28",4,"4.11","3.69","49.96","86.66","28.52","82.52"
"2025-10-28",5,"4.11","4.63","49.01","85.34","28.35","81.85"
"2025-10-28",6,"4.12","6.62","61.45","107.17","28.27","84.10"
"2025-10-28",7,"4.11","5.36","61.34","106.98","28.79","82.98"
"2025-10-28",8,"3.59","2.66","53.61","93.69","31.93","72.88"
"2025-10-28",9,"3.02","2.16","48.20","84.51","34.38","65.29"
"2025-10-28",10,"3.79","1.96","44.51","78.10","35.31","62.26"
"2025-10-28",11,"4.04","2.05","31.02","54.88","36.51","57.55"
"2025-10-28",12,"4.25","2.55","25.45","45.27","36.04","56.48"
"2025-10-28",13,"5.00","2.66","23.95","42.51","36.56","55.09"
"2025-10-28",14,"6.23","3.75","23.99","42.34","35.50","58.04"
"2025-10-28",15,"7.42","7.41","23.60","41.81","33.81","62.76"
"2025-10-28",16,"5.92","7.11","21.20","37.67","31.80","67.27"
"2025-10-28",17,"5.81","10.14","21.05","37.58","29.46","75.08"
"2025-10-28",18,"5.13","10.10","19.64","35.25","28.93","78.19"
"2025-10-28",19,"4.10","8.03","21.16","37.67","29.34","75.79"
"2025-10-28",20,"4.10","7.82","31.73","56.02","29.48","77.44"
"2025-10-28",21,"4.10","7.40","26.93","47.91","29.46","78.52"
"2025-10-28",22,"4.10","6.10","22.23","39.30","29.46","79.63"
"2025-10-28",23,"4.10","4.45","23.20","40.34","29.44","80.41"
"2025-10-29",0,"4.09","3.87","26.51","46.72","29.23","82.10"
"2025-10-29",1,"4.11","4.10","22.21","39.71","29.05","83.42"
"2025-10-29",2,"4.11","4.26","21.01","36.39","28.94","84.38"
"2025-10-29",3,"4.11","4.82","24.79","43.39","28.75","84.43"
"2025-10-29",4,"4.12","4.76","24.26","42.30","28.61","84.78"
"2025-10-29",5,"4.11","4.36","25.73","45.05","28.46","85.24"
"2025-10-29",6,"4.11","4.67","26.22","45.76","28.32","86.70"
"2025-10-29",7,"4.12","5.14","26.68","46.45","28.30","88.53"
"2025-10-29",8,"4.12","6.08","24.99","42.85","28.37","90.32"
"2025-10-29",9,"4.11","4.68","26.25","45.05","29.02","88.75"
"2025-10-29",10,"4.10","3.71","32.10","55.31","29.55","87.42"
"2025-10-29",11,"4.04","3.17","25.37","44.04","29.96","85.14"
"2025-10-29",12,"3.38","6.25","18.96","33.65","27.04","89.11"
"2025-10-29",13,"4.03","8.40","22.14","39.23","27.18","89.91"
"2025-10-29",14,"3.77","5.92","20.50","35.76","27.94","86.80"
"2025-10-29",15,"3.81","4.66","29.99","55.67","28.40","85.87"
"2025-10-29",16,"3.96","4.11","28.17","50.48","28.89","84.61"
"2025-10-29",17,"3.37","4.65","21.89","40.10","28.12","83.51"
"2025-10-29",18,"3.99","7.31","22.23","39.20","27.24","87.73"
"2025-10-29",19,"4.13","5.05","23.66","41.42","27.30","87.89"
"2025-10-29",20,"4.13","7.44","21.32","37.35","27.34","87.41"
"2025-10-29",21,"4.13","7.81","23.52","41.39","27.38","88.11"
"2025-10-29",22,"4.13","6.77","22.33","39.04","27.43","88.31"
"2025-10-29",23,"4.13","5.74","23.11","40.32","27.38","88.01"
